index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
235;"126,000";"132,100";"67,842";"51,950";"3,907";"127,010";"5,912";"217,340";"6,441";"1,711";"4,184";"1,089";"55,623"
236;"141,000";"145,030";"69,142";"62,540";"3,648";"141,080";"4,370";"231,470";"4,148";"1,641";"3,701";"0,949";"63,450"
237;"136,000";"139,083";"67,827";"57,790";"3,534";"135,810";"2,217";"223,650";"3,640";"1,647";"3,870";"1,642";"63,293"
238;"129,000";"130,873";"66,008";"51,380";"2,387";"128,460";"3,640";"212,780";"4,291";"1,656";"4,141";"1,179";"89,158"
239;"119,000";"121,820";"63,896";"45,250";"5,106";"119,050";"5,728";"201,160";"4,864";"1,690";"4,446";"0,849";"39,400"
240;"112,500";"116,343";"62,510";"41,410";"5,512";"113,610";"4,692";"194,010";"3,923";"1,708";"4,685";"0,836";"35,198"
241;"112,000";"115,270";"60,845";"42,270";"3,101";"112,440";"2,051";"191,100";"2,300";"1,700";"4,521";"1,121";"61,622"
242;"117,000";"120,433";"60,777";"47,400";"4,231";"118,060";"4,562";"195,840";"4,139";"1,659";"4,132";"0,907";"46,289"
243;"125,000";"126,097";"60,454";"53,030";"3,119";"124,430";"3,650";"200,830";"3,784";"1,614";"3,787";"1,037";"64,386"
244;"121,000";"122,493";"60,695";"49,010";"2,142";"120,900";"2,086";"197,570";"1,971";"1,634";"4,031";"0,945";"92,219"
245;"116,000";"118,270";"59,743";"46,470";"1,952";"115,670";"1,811";"192,670";"1,811";"1,666";"4,146";"1,000";"98,719"
246;"108,000";"111,693";"59,016";"41,320";"1,636";"108,120";"2,729";"185,640";"2,330";"1,717";"4,493";"0,854";"113,448"
247;"104,000";"107,540";"57,089";"39,750";"1,299";"103,520";"1,353";"179,350";"2,385";"1,733";"4,512";"1,763";"138,064"
248;"99,000";"102,217";"55,425";"36,120";"1,373";"98,840";"1,475";"171,690";"2,212";"1,737";"4,753";"1,500";"125,032"
249;"97,000";"100,577";"53,669";"36,510";"3,242";"97,510";"2,339";"167,710";"2,065";"1,720";"4,594";"0,883";"51,732"
250;"135,500";"138,970";"67,677";"61,810";"10,860";"130,790";"12,411";"224,310";"12,847";"1,715";"3,629";"1,035";"20,655"
251;"114,000";"125,360";"68,101";"47,990";"9,240";"115,990";"9,912";"212,100";"11,481";"1,829";"4,420";"1,158";"22,956"
252;"95,000";"105,720";"63,442";"33,380";"2,908";"96,220";"4,562";"187,560";"4,930";"1,949";"5,619";"1,081";"64,501"
253;"92,000";"100,963";"60,016";"33,110";"3,760";"91,070";"3,889";"178,710";"5,465";"1,962";"5,397";"1,405";"47,529"
254;"83,000";"90,757";"55,093";"27,630";"2,712";"82,950";"2,598";"161,690";"3,746";"1,949";"5,852";"1,442";"59,628"
255;"81,000";"89,123";"52,290";"29,180";"1,723";"81,760";"2,684";"156,430";"3,856";"1,913";"5,361";"1,437";"90,807"
256;"83,000";"91,293";"53,329";"30,250";"5,439";"85,300";"8,304";"158,330";"13,315";"1,856";"5,234";"1,604";"29,108"
257;"110,000";"115,880";"64,064";"41,610";"4,411";"108,810";"6,054";"197,220";"8,623";"1,813";"4,740";"1,424";"44,710"
258;"122,000";"127,947";"66,399";"50,310";"2,208";"121,140";"2,709";"212,390";"3,127";"1,753";"4,222";"1,154";"96,205"
259;"121,000";"126,570";"68,706";"46,010";"3,457";"120,060";"3,807";"213,640";"4,634";"1,779";"4,643";"1,217";"61,802"
260;"116,000";"124,817";"67,830";"45,350";"3,324";"118,450";"6,184";"210,650";"5,532";"1,778";"4,645";"0,895";"63,377"
261;"136,500";"139,823";"69,588";"56,490";"5,443";"136,700";"6,054";"226,280";"5,673";"1,655";"4,006";"0,937";"41,570"
262;"123,000";"128,410";"67,945";"47,810";"3,646";"123,610";"3,426";"213,810";"3,437";"1,730";"4,472";"1,003";"58,641"
263;"117,000";"121,447";"66,279";"42,580";"3,253";"117,180";"2,847";"204,580";"3,302";"1,746";"4,805";"1,160";"62,885"
264;"116,000";"119,440";"63,766";"43,040";"2,262";"116,240";"2,178";"199,040";"2,262";"1,712";"4,625";"1,039";"87,978"
265;"116,000";"117,943";"63,775";"41,280";"2,953";"115,290";"2,930";"197,260";"3,009";"1,711";"4,779";"1,027";"66,795"
266;"110,000";"113,843";"61,990";"39,710";"2,183";"110,490";"2,047";"191,330";"2,829";"1,732";"4,818";"1,382";"87,642"
267;"113,000";"116,480";"61,426";"43,010";"2,142";"113,170";"2,470";"193,260";"2,207";"1,708";"4,493";"0,894";"90,207"
268;"112,000";"115,567";"60,573";"43,100";"1,786";"112,300";"1,962";"191,300";"1,646";"1,703";"4,439";"0,839";"107,107"
269;"117,000";"119,660";"60,188";"47,310";"2,456";"117,120";"2,681";"194,550";"2,233";"1,661";"4,112";"0,833";"79,201"
270;"112,500";"114,993";"60,094";"42,660";"2,658";"112,660";"2,658";"189,660";"2,658";"1,683";"4,446";"1,000";"71,357"
271;"107,000";"110,983";"58,875";"40,850";"1,367";"107,250";"2,188";"184,850";"1,830";"1,724";"4,525";"0,836";"135,266"
272;"102,000";"106,337";"57,592";"37,870";"2,157";"102,470";"2,061";"178,670";"2,627";"1,744";"4,718";"1,274";"82,829"
273;"99,000";"102,390";"54,545";"37,190";"1,454";"99,390";"1,827";"170,590";"2,967";"1,716";"4,587";"1,624";"117,331"
274;"97,000";"101,137";"53,659";"37,070";"3,064";"98,070";"2,104";"168,270";"1,754";"1,716";"4,539";"0,834";"54,927"
275;"140,000";"146,860";"70,217";"65,740";"10,884";"139,300";"10,743";"235,540";"7,450";"1,691";"3,583";"0,694";"21,642"
276;"122,000";"131,597";"70,479";"52,090";"13,803";"122,000";"13,960";"220,700";"12,792";"1,809";"4,237";"0,916";"15,989"
277;"91,000";"103,130";"63,785";"31,290";"3,034";"92,100";"4,270";"186,000";"5,295";"2,020";"5,944";"1,240";"61,303"
278;"90,000";"100,313";"61,921";"30,280";"3,359";"90,150";"3,708";"180,510";"6,165";"2,002";"5,961";"1,663";"53,742"
279;"85,000";"93,690";"57,127";"29,130";"3,294";"84,480";"4,253";"167,460";"8,158";"1,982";"5,749";"1,918";"50,832"
280;"75,000";"84,517";"49,556";"29,250";"2,640";"75,040";"3,117";"149,260";"3,833";"1,989";"5,103";"1,230";"56,546"
281;"77,000";"83,247";"49,241";"26,420";"2,413";"76,920";"1,804";"146,400";"2,713";"1,903";"5,541";"1,504";"60,666"
282;"93,500";"102,297";"60,477";"33,810";"5,848";"94,810";"11,002";"178,270";"17,286";"1,880";"5,273";"1,571";"30,486"
283;"108,000";"115,633";"65,092";"40,970";"4,908";"106,960";"6,335";"198,970";"7,213";"1,860";"4,856";"1,139";"40,539"
284;"116,000";"122,503";"69,629";"41,690";"3,110";"114,550";"4,430";"211,270";"6,456";"1,844";"5,068";"1,457";"67,926"
285;"121,000";"129,650";"70,067";"48,170";"3,244";"121,920";"5,749";"218,860";"5,256";"1,795";"4,543";"0,914";"67,474"
286;"136,000";"137,867";"71,280";"52,100";"3,920";"135,230";"4,891";"226,270";"5,030";"1,673";"4,343";"1,028";"57,715"
287;"125,000";"130,477";"68,444";"49,390";"2,664";"125,420";"3,584";"216,620";"3,557";"1,727";"4,386";"0,993";"81,308"
288;"119,000";"123,893";"67,736";"43,420";"2,150";"119,340";"3,925";"208,920";"4,270";"1,751";"4,812";"1,088";"97,161"
289;"118,000";"122,060";"65,989";"43,820";"2,426";"117,310";"3,673";"205,050";"3,593";"1,748";"4,679";"0,978";"84,507"
290;"119,000";"123,687";"65,795";"45,280";"2,450";"119,660";"2,892";"206,120";"3,672";"1,723";"4,552";"1,270";"84,137"
291;"112,000";"115,490";"64,049";"39,090";"2,098";"111,620";"1,810";"195,760";"1,981";"1,754";"5,008";"1,094";"93,305"
292;"112,000";"115,367";"62,947";"40,080";"1,573";"111,960";"1,892";"194,060";"2,962";"1,733";"4,842";"1,566";"123,388"
293;"112,000";"114,673";"61,439";"40,890";"1,636";"111,890";"1,933";"191,240";"1,929";"1,709";"4,677";"0,998";"116,864"
294;"115,000";"117,280";"60,320";"44,660";"1,430";"114,860";"1,200";"192,320";"1,182";"1,674";"4,306";"0,985";"134,506"
295;"110,000";"112,563";"59,738";"40,830";"1,607";"109,850";"2,090";"187,010";"1,879";"1,702";"4,580";"0,899";"116,403"
296;"104,000";"107,857";"58,263";"38,890";"1,939";"103,370";"2,038";"181,310";"1,968";"1,754";"4,662";"0,966";"93,530"
297;"99,000";"103,437";"57,195";"35,770";"1,348";"98,930";"1,070";"175,610";"1,612";"1,775";"4,909";"1,506";"130,275"
298;"101,000";"103,217";"55,051";"37,030";"1,284";"100,870";"1,521";"171,750";"2,183";"1,703";"4,638";"1,436";"133,744"
299;"100,000";"102,097";"53,632";"37,470";"3,477";"100,180";"2,330";"168,640";"1,803";"1,683";"4,501";"0,774";"48,502"
300;"142,500";"150,790";"67,919";"80,940";"37,266";"142,860";"34,462";"228,570";"16,456";"1,600";"2,824";"0,478";"6,133"
301;"138,500";"152,380";"68,448";"82,540";"38,294";"144,080";"35,985";"230,520";"15,543";"1,600";"2,793";"0,432";"6,020"
302;"93,000";"108,223";"63,942";"38,400";"10,140";"95,340";"10,939";"190,930";"12,719";"2,003";"4,972";"1,163";"18,829"
303;"97,000";"111,107";"66,166";"38,390";"10,590";"98,040";"9,557";"196,890";"10,642";"2,008";"5,129";"1,114";"18,593"
304;"90,000";"100,970";"62,449";"31,070";"3,740";"89,610";"3,706";"182,230";"7,314";"2,034";"5,865";"1,973";"48,729"
305;"76,000";"87,430";"53,579";"27,960";"3,140";"77,240";"4,804";"157,090";"9,288";"2,034";"5,618";"1,933";"50,032"
306;"72,000";"79,367";"48,932";"23,680";"1,907";"71,730";"2,262";"142,690";"2,235";"1,989";"6,026";"0,988";"74,815"
307;"76,000";"86,020";"52,571";"26,980";"2,172";"77,270";"4,913";"153,810";"10,222";"1,991";"5,701";"2,081";"70,800"
308;"95,000";"105,490";"63,127";"34,240";"3,004";"95,060";"5,591";"187,170";"7,612";"1,969";"5,466";"1,362";"62,313"
309;"112,000";"120,373";"68,866";"41,300";"3,979";"111,220";"5,249";"208,600";"8,000";"1,876";"5,051";"1,524";"52,429"
310;"130,000";"133,467";"73,375";"46,220";"4,685";"128,880";"6,223";"225,300";"4,969";"1,748";"4,875";"0,798";"48,087"
311;"138,000";"142,443";"71,556";"56,010";"3,164";"140,410";"5,891";"230,910";"3,871";"1,645";"4,123";"0,657";"72,984"
312;"138,500";"141,813";"71,632";"55,260";"4,307";"140,050";"6,582";"230,130";"6,107";"1,643";"4,164";"0,928";"53,429"
313;"126,000";"128,900";"69,527";"45,500";"3,294";"125,780";"4,595";"215,420";"4,359";"1,713";"4,735";"0,949";"65,399"
314;"119,000";"123,083";"67,053";"43,140";"2,936";"119,010";"2,520";"207,100";"2,621";"1,740";"4,801";"1,040";"70,537"
315;"115,500";"120,450";"66,156";"41,970";"3,971";"116,070";"5,925";"203,310";"5,895";"1,752";"4,844";"0,995";"51,198"
316;"111,000";"114,253";"64,188";"37,500";"2,090";"110,740";"2,189";"194,520";"2,234";"1,757";"5,187";"1,020";"93,052"
317;"117,000";"120,270";"63,724";"44,190";"1,793";"116,570";"2,118";"200,050";"2,791";"1,716";"4,527";"1,318";"111,589"
318;"113,000";"116,633";"62,654";"41,950";"2,455";"112,770";"1,964";"195,180";"2,147";"1,731";"4,653";"1,093";"79,500"
319;"114,000";"117,033";"60,725";"44,180";"1,802";"114,180";"1,857";"192,740";"2,935";"1,688";"4,363";"1,581";"106,952"
320;"110,000";"112,517";"59,494";"41,260";"1,831";"109,520";"2,780";"186,770";"2,727";"1,705";"4,527";"0,981";"102,007"
321;"103,000";"107,757";"58,090";"39,090";"1,686";"103,090";"1,686";"181,090";"1,686";"1,757";"4,633";"1,000";"107,421"
322;"104,000";"109,157";"57,269";"41,490";"3,451";"104,650";"3,351";"181,330";"2,800";"1,733";"4,370";"0,836";"52,543"
323;"105,000";"107,627";"55,369";"40,960";"2,445";"105,560";"2,397";"176,360";"3,534";"1,671";"4,306";"1,474";"72,129"
324;"101,000";"103,560";"53,662";"38,760";"4,250";"101,960";"2,530";"169,960";"1,990";"1,667";"4,385";"0,787";"39,991"
325;"99,000";"116,927";"68,257";"42,870";"9,162";"102,050";"11,315";"205,860";"12,250";"2,017";"4,802";"1,083";"22,470"
326;"109,000";"125,483";"70,814";"48,440";"6,579";"109,390";"7,997";"218,620";"8,205";"1,999";"4,513";"1,026";"33,229"
327;"104,000";"125,093";"70,349";"50,990";"16,477";"108,070";"16,519";"216,220";"14,740";"2,001";"4,240";"0,892";"13,123"
328;"101,000";"122,830";"68,907";"50,020";"15,861";"106,350";"16,216";"212,120";"13,587";"1,995";"4,241";"0,838";"13,374"
329;"93,000";"113,127";"68,821";"40,420";"12,755";"95,950";"11,661";"203,010";"15,811";"2,116";"5,023";"1,356";"15,916"
330;"78,000";"93,190";"58,260";"30,260";"5,551";"80,170";"6,419";"169,140";"14,584";"2,110";"5,590";"2,272";"30,471"
331;"70,000";"77,930";"48,358";"22,780";"2,225";"70,560";"1,359";"140,450";"2,032";"1,991";"6,165";"1,495";"63,117"
332;"73,000";"80,690";"49,439";"24,590";"2,388";"72,890";"1,805";"144,590";"5,691";"1,984";"5,880";"3,153";"60,552"
333;"99,000";"112,033";"67,321";"39,550";"12,657";"99,670";"14,009";"196,880";"25,182";"1,975";"4,978";"1,798";"15,556"
334;"110,000";"122,520";"70,934";"42,000";"4,639";"111,540";"6,108";"214,020";"7,746";"1,919";"5,096";"1,268";"46,135"
335;"142,000";"143,517";"74,920";"53,300";"3,158";"141,000";"7,799";"236,250";"4,815";"1,676";"4,432";"0,617";"74,821"
336;"157,000";"153,353";"73,409";"61,920";"2,544";"156,640";"3,678";"241,500";"2,447";"1,542";"3,900";"0,665";"94,917"
337;"143,000";"141,630";"74,125";"50,650";"4,801";"142,570";"6,738";"231,670";"5,437";"1,625";"4,574";"0,807";"48,257"
338;"128,000";"130,130";"70,561";"45,410";"2,960";"127,090";"4,075";"217,890";"4,752";"1,714";"4,798";"1,166";"73,610"
339;"116,000";"120,087";"68,005";"38,340";"2,160";"117,190";"2,607";"204,730";"2,698";"1,747";"5,340";"1,035";"94,795"
340;"112,000";"116,583";"66,475";"37,910";"2,159";"111,500";"3,015";"200,340";"3,536";"1,797";"5,285";"1,173";"92,787"
341;"113,000";"117,193";"64,541";"40,240";"3,368";"113,390";"3,255";"197,950";"4,105";"1,746";"4,919";"1,261";"58,776"
342;"117,000";"120,187";"64,989";"42,560";"1,888";"116,470";"2,260";"201,530";"2,321";"1,730";"4,735";"1,027";"106,715"
343;"114,000";"115,997";"63,379";"39,930";"2,772";"113,130";"2,686";"194,930";"3,335";"1,723";"4,882";"1,242";"70,316"
344;"113,000";"115,957";"61,546";"42,490";"2,972";"112,490";"3,378";"192,890";"3,932";"1,715";"4,540";"1,164";"64,913"
345;"107,000";"110,507";"58,769";"40,640";"2,532";"106,640";"2,945";"184,240";"3,666";"1,728";"4,533";"1,245";"72,768"
346;"101,000";"106,067";"58,074";"37,400";"1,039";"101,400";"1,039";"179,400";"1,039";"1,769";"4,797";"1,000";"172,628"
347;"111,000";"113,487";"57,627";"45,020";"3,114";"109,620";"3,507";"185,820";"2,439";"1,695";"4,127";"0,695";"59,664"
348;"110,000";"110,763";"55,992";"43,030";"2,188";"109,230";"1,636";"180,030";"3,116";"1,648";"4,184";"1,904";"82,266"
349;"102,000";"104,210";"53,645";"39,410";"3,037";"102,610";"2,477";"170,610";"2,698";"1,663";"4,329";"1,089";"56,182"
350;"89,000";"102,610";"60,934";"35,730";"1,542";"89,140";"1,995";"182,960";"4,692";"2,053";"5,121";"2,352";"118,668"
351;"92,000";"108,103";"64,599";"38,020";"3,356";"92,850";"4,520";"193,440";"7,798";"2,083";"5,088";"1,725";"57,648"
352;"93,000";"109,777";"67,454";"36,810";"3,682";"93,360";"4,068";"199,160";"6,092";"2,133";"5,410";"1,498";"54,097"
353;"93,000";"111,440";"68,503";"38,520";"6,474";"93,410";"6,211";"202,390";"9,116";"2,167";"5,254";"1,468";"31,263"
354;"85,000";"104,930";"65,929";"35,560";"7,625";"87,480";"8,355";"191,750";"16,053";"2,192";"5,392";"1,921";"25,146"
355;"74,000";"87,987";"56,278";"26,730";"4,966";"75,240";"4,488";"161,990";"8,091";"2,153";"6,060";"1,803";"32,622"
356;"71,000";"82,010";"50,980";"25,640";"4,058";"71,800";"3,519";"148,590";"7,295";"2,069";"5,795";"2,073";"36,613"
357;"74,500";"83,483";"50,419";"26,960";"2,943";"74,480";"2,439";"149,010";"6,465";"2,001";"5,527";"2,650";"50,640"
358;"86,000";"104,393";"65,043";"34,940";"11,474";"91,640";"12,926";"186,600";"25,467";"2,036";"5,341";"1,970";"16,263"
359;"109,000";"122,847";"72,858";"42,050";"6,780";"109,050";"9,374";"217,440";"11,167";"1,994";"5,171";"1,191";"32,071"
360;"169,500";"166,210";"74,016";"83,560";"43,774";"170,130";"37,481";"244,940";"8,324";"1,440";"2,931";"0,222";"5,596"
361;"173,000";"168,617";"68,644";"83,740";"26,816";"178,810";"20,920";"243,300";"9,675";"1,361";"2,905";"0,462";"9,073"
362;"160,000";"161,007";"72,872";"75,940";"40,368";"166,970";"26,120";"240,110";"9,485";"1,438";"3,162";"0,363";"5,948"
363;"135,000";"137,330";"73,367";"49,090";"10,834";"135,810";"9,438";"227,090";"9,819";"1,672";"4,626";"1,040";"20,960"
364;"127,500";"130,383";"72,641";"43,240";"5,955";"127,880";"7,974";"220,030";"9,717";"1,721";"5,089";"1,219";"36,949"
365;"116,000";"121,573";"69,177";"39,410";"3,247";"116,850";"3,528";"208,460";"3,342";"1,784";"5,290";"0,947";"64,204"
366;"121,000";"125,637";"66,488";"46,260";"2,033";"121,840";"3,812";"208,810";"3,255";"1,714";"4,514";"0,854";"102,719"
367;"116,000";"120,933";"65,227";"43,420";"2,117";"116,480";"2,252";"202,900";"2,726";"1,742";"4,673";"1,211";"95,823"
368;"114,000";"117,823";"63,932";"41,390";"1,469";"114,270";"1,580";"197,810";"2,167";"1,731";"4,779";"1,371";"134,658"
369;"108,000";"111,450";"61,889";"37,660";"2,857";"107,860";"3,569";"188,830";"4,917";"1,751";"5,014";"1,378";"66,086"
370;"103,000";"106,583";"58,937";"36,310";"1,826";"102,980";"2,258";"180,460";"1,752";"1,752";"4,970";"0,776";"98,834"
371;"108,000";"110,400";"58,154";"41,010";"1,360";"106,940";"2,387";"183,250";"2,007";"1,714";"4,468";"0,841";"134,732"
372;"112,000";"114,123";"56,576";"46,630";"2,897";"110,790";"2,264";"184,950";"2,451";"1,669";"3,966";"1,083";"63,840"
373;"110,000";"112,220";"56,789";"43,680";"1,907";"110,320";"1,326";"182,660";"2,531";"1,656";"4,182";"1,909";"95,771"
374;"107,000";"109,217";"53,966";"44,270";"2,712";"107,160";"2,473";"176,220";"3,440";"1,644";"3,981";"1,391";"64,968"
375;"88,000";"97,537";"56,974";"32,890";"2,349";"88,340";"2,695";"171,380";"2,959";"1,940";"5,211";"1,098";"72,958"
376;"86,000";"97,597";"58,370";"32,640";"1,453";"86,120";"1,219";"174,030";"4,928";"2,021";"5,332";"4,043";"119,796"
377;"85,000";"96,713";"58,476";"32,130";"1,804";"84,550";"1,780";"173,460";"6,538";"2,052";"5,399";"3,674";"96,172"
378;"80,000";"93,967";"58,986";"29,390";"1,854";"80,880";"2,401";"171,630";"7,471";"2,122";"5,840";"3,111";"92,565"
379;"76,000";"89,003";"55,684";"28,200";"2,093";"76,580";"2,574";"162,230";"8,801";"2,118";"5,753";"3,420";"77,516"
380;"71,500";"80,463";"50,549";"23,620";"1,441";"71,420";"1,430";"146,350";"2,711";"2,049";"6,196";"1,896";"101,583"
381;"72,000";"79,203";"48,294";"24,180";"2,964";"71,810";"2,028";"141,620";"2,416";"1,972";"5,857";"1,191";"47,774"
382;"76,000";"83,850";"49,936";"27,550";"4,134";"75,730";"4,656";"148,270";"7,510";"1,958";"5,382";"1,613";"35,869"
383;"83,000";"94,553";"57,685";"30,520";"3,028";"83,510";"3,994";"169,630";"9,942";"2,031";"5,558";"2,490";"56,018"
384;"114,000";"128,760";"71,630";"52,010";"19,584";"117,010";"25,318";"217,260";"22,521";"1,857";"4,177";"0,890";"11,094"
385;"230,500";"200,627";"61,683";"143,680";"66,420";"212,300";"38,868";"245,900";"7,944";"1,158";"1,711";"0,204";"3,702"
386;"246,000";"233,833";"28,553";"212,360";"37,377";"244,780";"14,198";"244,360";"12,466";"0,998";"1,151";"0,878";"6,538"
387;"230,000";"214,693";"45,383";"168,170";"47,095";"231,410";"22,422";"244,500";"11,220";"1,057";"1,454";"0,500";"5,192"
388;"178,500";"171,787";"66,725";"90,060";"29,296";"183,790";"25,208";"241,510";"13,347";"1,314";"2,682";"0,529";"8,244"
389;"153,000";"155,180";"70,657";"71,180";"24,244";"158,150";"24,709";"236,210";"12,182";"1,494";"3,318";"0,493";"9,743"
390;"127,000";"129,200";"70,337";"44,990";"6,180";"126,190";"6,792";"216,420";"7,064";"1,715";"4,810";"1,040";"35,021"
391;"126,000";"129,297";"69,660";"45,710";"2,903";"126,090";"2,498";"216,090";"3,586";"1,714";"4,727";"1,435";"74,443"
392;"124,000";"128,040";"68,512";"46,260";"3,357";"124,200";"3,487";"213,660";"4,962";"1,720";"4,619";"1,423";"63,638"
393;"116,000";"123,863";"67,265";"44,960";"10,083";"119,140";"10,494";"207,490";"10,975";"1,742";"4,615";"1,046";"20,579"
394;"108,000";"113,220";"62,249";"39,290";"2,892";"109,030";"2,696";"191,340";"4,821";"1,755";"4,870";"1,788";"66,153"
395;"108,000";"111,497";"59,150";"40,890";"2,461";"108,080";"2,759";"185,520";"2,456";"1,717";"4,537";"0,890";"75,375"
396;"111,000";"113,827";"58,236";"43,960";"2,767";"111,160";"2,697";"186,360";"3,132";"1,677";"4,239";"1,161";"67,342"
397;"111,000";"113,467";"55,895";"46,680";"3,426";"110,460";"3,021";"183,260";"3,354";"1,659";"3,926";"1,110";"53,491"
398;"116,000";"117,557";"57,434";"48,530";"3,705";"115,350";"4,517";"188,790";"4,262";"1,637";"3,890";"0,943";"50,952"
399;"115,000";"117,390";"56,671";"49,500";"2,955";"114,640";"2,544";"188,030";"3,590";"1,640";"3,799";"1,411";"63,639"
400;"94,500";"102,807";"55,217";"40,600";"4,259";"93,380";"4,824";"174,440";"3,945";"1,868";"4,297";"0,818";"40,957"
401;"85,000";"94,337";"55,510";"31,280";"4,583";"85,710";"4,205";"166,020";"4,060";"1,937";"5,308";"0,965";"36,227"
402;"82,000";"90,687";"53,878";"30,030";"1,628";"81,260";"3,048";"160,770";"4,115";"1,978";"5,354";"1,350";"98,777"
403;"77,000";"86,190";"50,765";"28,930";"1,840";"77,400";"1,897";"152,240";"2,409";"1,967";"5,262";"1,270";"82,745"
404;"76,000";"84,157";"50,457";"26,790";"1,409";"76,140";"1,166";"149,540";"2,032";"1,964";"5,582";"1,742";"106,115"
405;"76,000";"82,633";"49,724";"25,300";"2,914";"76,220";"2,989";"146,380";"2,870";"1,920";"5,786";"0,960";"50,237"
406;"76,000";"83,360";"49,801";"26,450";"2,291";"76,090";"1,650";"147,540";"4,674";"1,939";"5,578";"2,833";"64,407"
407;"73,000";"84,057";"46,773";"33,390";"5,953";"73,100";"4,281";"145,680";"4,968";"1,993";"4,363";"1,160";"24,472"
408;"85,000";"93,530";"55,713";"32,270";"9,496";"83,560";"9,893";"164,760";"14,064";"1,972";"5,106";"1,422";"17,350"
409;"102,500";"114,160";"67,994";"39,550";"13,722";"103,430";"16,328";"199,500";"21,208";"1,929";"5,044";"1,299";"14,539"
410;"207,000";"184,417";"64,613";"121,380";"59,777";"195,880";"43,267";"235,990";"17,729";"1,205";"1,944";"0,410";"3,948"
411;"237,000";"215,580";"49,845";"181,950";"65,233";"225,190";"34,206";"239,600";"15,099";"1,064";"1,317";"0,441";"3,673"
412;"248,000";"239,583";"24,652";"222,590";"33,756";"247,770";"14,589";"248,390";"6,125";"1,003";"1,116";"0,420";"7,358"
413;"217,500";"197,567";"56,447";"131,920";"43,991";"216,900";"25,915";"243,880";"11,133";"1,124";"1,849";"0,430";"5,544"
414;"145,000";"148,523";"72,114";"65,560";"28,973";"153,590";"36,918";"226,420";"20,555";"1,474";"3,454";"0,557";"7,815"
415;"104,500";"112,027";"65,109";"35,270";"7,243";"107,750";"9,425";"193,060";"10,001";"1,792";"5,474";"1,061";"26,656"
416;"153,000";"157,770";"72,762";"78,020";"41,794";"158,420";"36,336";"236,870";"14,096";"1,495";"3,036";"0,388";"5,668"
417;"178,000";"166,827";"70,509";"90,760";"48,913";"171,790";"38,532";"237,930";"13,072";"1,385";"2,622";"0,339";"4,864"
418;"142,000";"150,157";"68,849";"69,900";"23,560";"150,560";"24,864";"230,010";"15,148";"1,528";"3,291";"0,609";"9,763"
419;"113,000";"126,637";"67,839";"51,000";"25,191";"122,640";"28,558";"206,270";"16,668";"1,682";"4,045";"0,584";"8,188"
420;"115,000";"116,887";"61,690";"42,530";"2,551";"114,720";"2,829";"193,410";"3,614";"1,686";"4,548";"1,278";"75,809"
421;"116,000";"118,463";"58,764";"47,970";"2,851";"115,800";"2,864";"191,620";"3,890";"1,655";"3,995";"1,359";"67,208"
422;"104,500";"106,080";"55,471";"39,910";"5,006";"103,340";"5,719";"174,990";"6,227";"1,693";"4,385";"1,089";"34,955"
423;"107,000";"106,843";"55,357";"41,660";"9,921";"103,940";"10,035";"174,930";"10,047";"1,683";"4,199";"1,001";"17,632"
424;"109,000";"108,903";"55,269";"43,110";"8,504";"106,850";"8,404";"176,750";"9,219";"1,654";"4,100";"1,097";"20,784"
425;"84,500";"84,457";"52,292";"27,820";"11,637";"77,960";"15,595";"147,590";"24,266";"1,893";"5,305";"1,556";"12,682"
426;"102,000";"105,710";"55,664";"43,260";"7,972";"98,350";"9,475";"175,520";"17,730";"1,785";"4,057";"1,871";"22,017"
427;"86,000";"96,170";"55,419";"33,840";"5,081";"87,390";"8,758";"167,280";"9,613";"1,914";"4,943";"1,098";"32,924"
428;"77,000";"86,627";"51,109";"29,110";"2,549";"77,630";"2,493";"153,140";"3,225";"1,973";"5,261";"1,294";"60,076"
429;"81,000";"89,567";"50,707";"32,040";"1,954";"81,360";"1,952";"155,300";"2,893";"1,909";"4,847";"1,482";"79,475"
430;"82,000";"88,593";"49,727";"31,260";"1,747";"82,060";"1,605";"152,460";"1,962";"1,858";"4,877";"1,222";"87,264"
431;"83,500";"90,253";"51,272";"31,450";"2,617";"83,130";"2,660";"156,180";"4,203";"1,879";"4,966";"1,580";"59,684"
432;"81,000";"90,520";"50,603";"34,470";"3,961";"80,390";"4,017";"156,700";"5,118";"1,949";"4,546";"1,274";"39,561"
433;"75,000";"85,070";"50,542";"33,840";"13,610";"73,380";"15,995";"147,990";"22,412";"2,017";"4,373";"1,401";"10,874"
434;"98,000";"108,517";"64,026";"38,310";"11,337";"96,820";"13,699";"190,420";"14,414";"1,967";"4,971";"1,052";"16,796"
435;"119,000";"127,803";"69,143";"47,260";"15,438";"124,490";"21,324";"211,660";"10,920";"1,700";"4,479";"0,512";"13,710"
436;"135,500";"136,973";"71,444";"53,310";"23,896";"139,060";"27,765";"218,550";"17,663";"1,572";"4,100";"0,636";"9,146"
437;"150,500";"150,167";"71,577";"70,080";"44,004";"156,110";"34,594";"224,310";"17,044";"1,437";"3,201";"0,493";"5,098"
438;"187,000";"171,580";"64,028";"98,570";"38,963";"183,660";"35,723";"232,510";"17,769";"1,266";"2,359";"0,497";"5,967"
